sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
5376208,10.52,0,0015-03-06 18:11:57,0015-03-06 21:53:05,18,21,3.69,221.13,Fri,android,NA,35897499,355208,976902,3
2914893,9.61,0,0015-03-09 17:43:30,0015-03-09 20:45:11,17,20,3.03,181.68,Mon,android,NA,35897499,250527,976902,3
5224755,7.24,0,0015-03-12 17:39:53,0015-03-12 21:28:05,17,21,3.80,228.20,Thu,android,NA,35897499,355208,976902,3
8450261,12.96,0,0015-03-13 12:16:44,0015-03-13 16:02:05,12,16,3.76,225.35,Fri,android,NA,35897499,280221,976902,3
9731366,9.17,0,0015-03-16 17:37:01,0015-03-16 20:40:15,17,20,3.05,183.23,Mon,android,NA,35897499,280221,976902,3
9473434,19.01,0,0015-03-18 18:30:08,0015-03-18 21:49:04,18,21,3.32,198.93,Wed,android,NA,35897499,207262,928191,3
2817985,0.04,0,0015-03-19 11:19:05,0015-03-19 11:21:05,11,11,0.03,2.00,Thu,android,NA,35897499,280221,976902,3
5820347,9.52,0,0015-03-19 17:40:19,0015-03-19 19:35:12,17,19,1.91,114.88,Thu,android,NA,35897499,738900,976902,3
5338238,6.6,0,0015-03-20 12:20:47,0015-03-20 13:45:07,12,13,1.41,84.33,Fri,android,NA,35897499,738900,976902,3
3192864,4.62,0,0015-03-23 17:14:59,0015-03-23 18:24:05,17,18,1.15,69.10,Mon,android,NA,35897499,280221,976902,3
9813434,3.83,0,0015-03-26 11:02:58,0015-03-26 11:56:05,11,11,0.89,53.12,Thu,android,NA,35897499,405157,976902,3
6362922,1.07,0,0015-03-26 13:51:03,0015-03-26 14:13:05,13,14,0.37,22.03,Thu,android,NA,35897499,594591,461655,3
3910417,7.32,0,0015-03-26 17:08:34,0015-03-26 18:40:12,17,18,1.53,91.63,Thu,android,NA,35897499,738900,976902,3
9537925,13.5,0,0015-03-27 12:48:06,0015-03-27 15:21:05,12,15,2.55,152.98,Fri,android,NA,35897499,801274,976902,3
5688787,4.71,0,0015-03-27 16:47:37,0015-03-27 17:52:06,16,17,1.07,64.48,Fri,android,NA,35897499,250527,976902,3
2189714,5.58,0,0015-03-30 14:59:15,0015-03-30 16:14:05,14,16,1.25,74.83,Mon,android,NA,35897499,405157,976902,3
9009117,0.78,0,0015-03-30 16:27:37,0015-03-30 16:42:05,16,16,0.24,14.47,Mon,android,NA,35897499,612116,461655,3
6241251,4.1,0,0015-03-31 16:42:17,0015-03-31 17:44:05,16,17,1.03,61.80,Tue,android,NA,35897499,250527,976902,3
4027242,0.03,0,0015-04-01 17:02:50,0015-04-01 17:04:06,17,17,0.02,1.27,Wed,android,NA,35897499,250527,976902,3
1534730,16.2,0,0015-04-02 17:02:59,0015-04-02 19:59:04,17,19,2.93,176.08,Thu,android,NA,35897499,250527,976902,3
4970729,7.73,0,0015-04-06 17:03:01,0015-04-06 18:42:05,17,18,1.65,99.07,Mon,android,NA,35897499,355208,976902,3
5850084,7.04,0,0015-04-07 12:06:00,0015-04-07 14:40:07,12,14,2.57,154.12,Tue,android,NA,35897499,355208,976902,3
5503753,2.13,0,0015-04-07 17:30:24,0015-04-07 18:20:07,17,18,0.83,49.72,Tue,android,NA,35897499,728918,928191,3
8356365,6.51,0,0015-04-08 12:30:53,0015-04-08 14:50:08,12,14,2.32,139.25,Wed,android,NA,35897499,549414,461655,3
7116934,6.67,0.5,0015-04-09 11:14:09,0015-04-09 15:19:05,11,15,4.08,244.93,Thu,android,NA,35897499,405157,976902,3
4303750,5.47,0,0015-04-09 17:00:24,0015-04-09 18:58:05,17,18,1.96,117.68,Thu,android,NA,35897499,280221,976902,3
7027707,7.71,0,0015-04-15 15:35:19,0015-04-15 19:17:05,15,19,3.70,221.77,Wed,android,NA,35897499,250527,976902,3
4268564,7.3,0,0015-04-20 17:29:12,0015-04-20 21:01:05,17,21,3.53,211.88,Mon,android,NA,35897499,944575,928191,3
7120657,7.88,0,0015-04-21 16:04:18,0015-04-21 19:26:06,16,19,3.36,201.80,Tue,android,NA,35897499,738900,976902,3
7620374,3.79,0.5,0015-04-22 11:36:23,0015-04-22 15:45:13,11,15,4.15,248.83,Wed,android,NA,35897499,738900,976902,3
8539198,1.93,0,0015-04-22 16:24:12,0015-04-22 17:24:05,16,17,1.00,59.88,Wed,android,NA,35897499,207262,928191,3
9402479,6.11,0,0015-04-27 16:22:52,0015-04-27 18:23:06,16,18,2.00,120.23,Mon,android,NA,35897499,728918,928191,3
4904971,5.36,0,0015-04-28 17:04:52,0015-04-28 20:33:06,17,20,3.47,208.23,Tue,android,NA,35897499,355208,976902,3
9371693,11.36,0,0015-04-30 18:23:23,0015-04-30 20:42:06,18,20,2.31,138.72,Thu,android,NA,35897499,405157,976902,3
9600945,5.07,0,0015-05-04 16:02:51,0015-05-04 19:23:06,16,19,3.34,200.25,Mon,android,NA,35897499,250527,976902,3
4047449,6.41,0,0015-05-05 14:24:22,0015-05-05 16:48:06,14,16,2.40,143.73,Tue,android,NA,35897499,801274,976902,3
8906717,5.49,0,0015-05-06 17:43:59,0015-05-06 20:42:15,17,20,2.97,178.27,Wed,android,NA,35897499,280221,976902,3
2151745,11,0,0015-05-07 17:19:27,0015-05-07 19:13:07,17,19,1.89,113.67,Thu,android,NA,35897499,801274,976902,3
3904382,5.49,0,0015-05-08 15:46:00,0015-05-08 18:34:06,15,18,2.80,168.10,Fri,android,NA,35897499,405157,976902,3
6412124,2.46,0,0015-05-11 17:17:58,0015-05-11 18:06:07,17,18,0.80,48.15,Mon,android,NA,35897499,355208,976902,3
9579135,14.18,0,0015-05-12 16:12:18,0015-05-12 20:10:10,16,20,3.96,237.87,Tue,android,NA,35897499,405157,976902,3
3526792,4.35,0,0015-05-13 15:43:16,0015-05-13 18:49:07,15,18,3.10,185.85,Wed,android,NA,35897499,500856,976902,3
2103254,4.87,0,0015-05-14 17:13:21,0015-05-14 18:05:16,17,18,0.87,51.92,Thu,android,NA,35897499,801274,976902,3
8767465,20.02,0,0015-05-15 15:38:29,0015-05-15 19:15:07,15,19,3.61,216.63,Fri,android,NA,35897499,944515,976902,3
4927630,8.82,0,0015-05-18 16:50:00,0015-05-18 20:23:06,16,20,3.55,213.10,Mon,android,NA,35897499,280221,976902,3
3661095,12.09,0,0015-05-20 16:53:36,0015-05-20 20:36:06,16,20,3.71,222.50,Wed,android,NA,35897499,944515,976902,3
8681532,11.81,0,0015-05-21 17:04:38,0015-05-21 19:10:13,17,19,2.09,125.58,Thu,android,NA,35897499,280221,976902,3
2847811,13.6,0,0015-05-22 17:37:14,0015-05-22 20:18:07,17,20,2.68,160.88,Fri,android,NA,35897499,944515,976902,3
1779780,16.41,0,0015-05-26 16:45:31,0015-05-26 20:32:06,16,20,3.78,226.58,Tue,android,NA,35897499,250527,976902,3
9038095,11.4,0.5,0015-05-27 16:59:50,0015-05-27 21:26:06,16,21,4.44,266.27,Wed,android,NA,35897499,250527,976902,3
6839807,14.09,0,0015-05-28 11:38:31,0015-05-28 15:17:06,11,15,3.64,218.58,Thu,android,NA,35897499,280221,976902,3
7513206,4.97,0,0015-05-28 17:07:38,0015-05-28 18:01:07,17,18,0.89,53.48,Thu,android,NA,35897499,425476,928191,3
9651531,5.21,0,0015-05-29 12:31:20,0015-05-29 14:10:07,12,14,1.65,98.78,Fri,android,NA,35897499,250527,976902,3
9066880,6.93,0,0015-06-01 16:50:41,0015-06-01 20:14:05,16,20,3.39,203.40,Mon,android,NA,35897499,280221,976902,3
4023183,9.75,0,0015-06-02 17:31:18,0015-06-02 20:34:05,17,20,3.05,182.78,Tue,android,NA,35897499,738900,976902,3
1667896,8.1,0,0015-06-03 15:53:48,0015-06-03 17:26:06,15,17,1.54,92.30,Wed,android,NA,35897499,738900,976902,3
4907994,14.53,0,0015-06-04 11:27:41,0015-06-04 15:09:05,11,15,3.69,221.40,Thu,android,NA,35897499,801274,976902,3
8544912,1.66,0,0015-06-04 16:58:16,0015-06-04 17:17:05,16,17,0.31,18.82,Thu,android,NA,35897499,728918,928191,3
4339735,6.78,0,0015-06-05 12:39:13,0015-06-05 15:53:06,12,15,3.23,193.88,Fri,android,NA,35897499,738900,976902,3
7670282,1.37,0,0015-06-05 17:26:08,0015-06-05 19:22:06,17,19,1.93,115.97,Fri,android,NA,35897499,728918,928191,3
2534249,6.79,0,0015-06-09 17:13:12,0015-06-09 20:12:05,17,20,2.98,178.88,Tue,android,NA,35897499,280221,976902,3
2892603,0,0,0015-06-10 16:55:42,0015-06-10 17:08:14,16,17,0.21,12.53,Wed,android,NA,35897499,405157,976902,3
2451809,4.96,0,0015-06-10 17:00:00,0015-06-10 20:11:07,17,20,3.19,191.12,Wed,android,NA,35897499,250527,976902,3
1986587,3.87,0,0015-06-11 14:42:32,0015-06-11 17:08:06,14,17,2.43,145.57,Thu,android,NA,35897499,250527,976902,3
5345683,6.67,0,0015-06-12 12:40:47,0015-06-12 16:29:05,12,16,3.81,228.30,Fri,android,NA,35897499,801274,976902,3
2211634,6.63,0,0015-06-15 17:12:17,0015-06-15 20:49:05,17,20,3.61,216.80,Mon,android,NA,35897499,944515,976902,3
1119614,3.72,0.5,0015-06-16 11:25:08,0015-06-16 15:28:06,11,15,4.05,242.97,Tue,android,NA,35897499,280221,976902,3
8689860,4.37,0,0015-06-17 17:29:46,0015-06-17 21:17:06,17,21,3.79,227.33,Wed,android,NA,35897499,944515,976902,3
5481838,6.78,0,0015-06-18 13:03:00,0015-06-18 15:38:06,13,15,2.59,155.10,Thu,android,NA,35897499,612116,461655,3
5187868,6.21,0,0015-06-19 16:32:29,0015-06-19 18:40:09,16,18,2.13,127.67,Fri,android,NA,35897499,207262,928191,3
7546366,4.45,0,0015-06-22 15:14:41,0015-06-22 17:43:06,15,17,2.47,148.42,Mon,android,NA,35897499,801274,976902,3
5407577,4.59,0,0015-06-23 17:02:56,0015-06-23 20:42:06,17,20,3.65,219.17,Tue,android,NA,35897499,280221,976902,3
1634517,7.39,0,0015-06-24 17:44:27,0015-06-24 20:17:07,17,20,2.54,152.67,Wed,android,NA,35897499,405157,976902,3
7511668,3.84,0,0015-06-25 11:21:53,0015-06-25 15:10:12,11,15,3.81,228.32,Thu,android,NA,35897499,280221,976902,3
2225529,3.48,0,0015-07-13 18:21:24,0015-07-13 19:36:05,18,19,1.24,74.68,Mon,android,NA,35897499,944575,928191,3
2719439,4.38,0,0015-07-14 13:56:59,0015-07-14 16:30:06,13,16,2.55,153.12,Tue,android,NA,35897499,728918,928191,3
6475803,4.92,0,0015-07-15 16:25:24,0015-07-15 18:34:05,16,18,2.14,128.68,Wed,android,NA,35897499,738900,976902,3
7314718,4.72,0,0015-07-16 16:29:14,0015-07-16 20:22:07,16,20,3.88,232.88,Thu,android,NA,35897499,738900,976902,3
8726154,6.5,0,0015-07-17 17:12:09,0015-07-17 19:52:06,17,19,2.67,159.95,Fri,android,NA,35897499,405157,976902,3
9884932,4.08,0,0015-07-20 14:57:02,0015-07-20 16:25:08,14,16,1.47,88.10,Mon,android,NA,35897499,355208,976902,3
2725835,0.76,0,0015-07-21 16:12:17,0015-07-21 16:28:06,16,16,0.26,15.82,Tue,android,NA,35897499,405157,976902,3
9251926,4.6,0,0015-07-21 16:55:48,0015-07-21 20:42:06,16,20,3.77,226.30,Tue,android,NA,35897499,405157,976902,3
7848461,4.35,0,0015-07-22 16:45:58,0015-07-22 20:45:11,16,20,3.99,239.22,Wed,android,NA,35897499,801274,976902,3
2450078,5.25,0,0015-07-23 12:06:33,0015-07-23 14:38:08,12,14,2.53,151.58,Thu,android,NA,35897499,728918,928191,3
8294063,4.14,0,0015-07-23 18:16:21,0015-07-23 20:27:05,18,20,2.18,130.73,Thu,android,NA,35897499,236379,928191,3
8369555,6.59,0,0015-07-24 16:23:28,0015-07-24 20:07:06,16,20,3.73,223.63,Fri,android,NA,35897499,738900,976902,3
7946065,7.11,0,0015-07-27 17:10:59,0015-07-27 19:31:06,17,19,2.34,140.12,Mon,android,NA,35897499,944515,976902,3
2860677,4.17,0,0015-07-28 16:14:44,0015-07-28 17:36:07,16,17,1.36,81.38,Tue,android,NA,35897499,405157,976902,3
5319961,4.77,0,0015-07-30 17:37:48,0015-07-30 20:24:06,17,20,2.77,166.30,Thu,android,NA,35897499,355208,976902,3
8693478,7.47,0,0015-08-03 17:18:13,0015-08-03 20:48:06,17,20,3.50,209.88,Mon,android,NA,35897499,250527,976902,3
9401194,5.64,0,0015-08-04 14:28:13,0015-08-04 17:54:06,14,17,3.43,205.88,Tue,android,NA,35897499,728918,928191,3
6864613,4,0,0015-08-05 16:24:33,0015-08-05 18:59:05,16,18,2.58,154.53,Wed,android,NA,35897499,738900,976902,3
6383107,3.93,0,0015-08-06 11:15:16,0015-08-06 15:14:06,11,15,3.98,238.83,Thu,android,NA,35897499,134427,620906,3
7109071,7.01,0,0015-08-06 17:13:41,0015-08-06 20:40:07,17,20,3.44,206.43,Thu,android,NA,35897499,250527,976902,3
5544644,6.4,0,0015-08-07 12:31:59,0015-08-07 16:09:06,12,16,3.62,217.12,Fri,android,NA,35897499,280221,976902,3
8796946,1.02,0.5,0015-08-07 16:52:41,0015-08-07 20:56:06,16,20,4.06,243.42,Fri,android,NA,35897499,944575,928191,3
7932903,7.12,0,0015-08-10 16:25:07,0015-08-10 20:24:08,16,20,3.98,239.02,Mon,android,NA,35897499,944515,976902,3
5511788,1.2,0,0015-08-12 15:14:02,0015-08-12 15:38:07,15,15,0.40,24.08,Wed,android,NA,35897499,355208,976902,3
2177313,3.01,0,0015-08-12 15:42:45,0015-08-12 16:42:07,15,16,0.99,59.37,Wed,android,NA,35897499,728918,928191,3
4155559,3.79,0,0015-08-13 11:08:47,0015-08-13 13:43:06,11,13,2.57,154.32,Thu,android,NA,35897499,355208,976902,3
7684218,7.29,0,0015-08-13 17:16:32,0015-08-13 20:52:06,17,20,3.59,215.57,Thu,android,NA,35897499,728918,928191,3
4774630,6.56,0,0015-08-14 12:32:09,0015-08-14 16:04:06,12,16,3.53,211.95,Fri,android,NA,35897499,738900,976902,3
8889063,1.81,0,0015-08-14 16:45:47,0015-08-14 20:34:07,16,20,3.81,228.33,Fri,android,NA,35897499,738900,976902,3
1667198,4.6,0,0015-08-17 17:03:25,0015-08-17 20:51:12,17,20,3.80,227.78,Mon,android,NA,35897499,738900,976902,3
3918469,4.16,0,0015-08-18 17:07:38,0015-08-18 20:20:08,17,20,3.21,192.50,Tue,android,NA,35897499,738900,976902,3
5137159,5.47,0,0015-08-19 13:08:28,0015-08-19 16:26:06,13,16,3.29,197.63,Wed,android,NA,35897499,801274,976902,3
9198706,1.38,0,0015-08-19 16:56:16,0015-08-19 20:37:06,16,20,3.68,220.83,Wed,android,NA,35897499,207262,928191,3
7484631,4.3,0,0015-08-20 11:21:56,0015-08-20 14:50:08,11,14,3.47,208.20,Thu,android,NA,35897499,405157,976902,3
5047224,6.13,0,0015-08-20 17:34:03,0015-08-20 20:19:08,17,20,2.75,165.08,Thu,android,NA,35897499,236379,928191,3
7612366,5.88,0,0015-08-21 15:25:41,0015-08-21 17:19:07,15,17,1.89,113.43,Fri,android,NA,35897499,207262,928191,3
1943326,5.16,0,0015-08-24 17:44:14,0015-08-24 20:37:06,17,20,2.88,172.87,Mon,android,NA,35897499,801274,976902,3
4773595,6.66,0,0015-08-25 14:33:24,0015-08-25 17:44:05,14,17,3.18,190.68,Tue,android,NA,35897499,944575,928191,3
8710352,0.31,0,0015-08-25 17:52:20,0015-08-25 19:43:06,17,19,1.85,110.77,Tue,android,NA,35897499,894409,928191,3
6946930,1.73,0,0015-08-26 16:15:25,0015-08-26 16:50:07,16,16,0.58,34.70,Wed,android,NA,35897499,371335,461655,3
9080203,3.97,0,0015-08-27 11:22:26,0015-08-27 12:41:08,11,12,1.31,78.70,Thu,android,NA,35897499,280221,976902,3
1310541,4.77,0,0015-08-27 14:26:42,0015-08-27 17:51:06,14,17,3.41,204.40,Thu,android,NA,35897499,280221,976902,3
2051880,3.79,0,0015-08-28 15:04:52,0015-08-28 17:10:11,15,17,2.09,125.32,Fri,android,NA,35897499,355208,976902,3
2151405,6.56,0,0015-08-31 17:07:42,0015-08-31 21:04:08,17,21,3.94,236.43,Mon,android,NA,35897499,280221,976902,3
9830354,5.07,0,0015-09-01 16:34:05,0015-09-01 20:33:06,16,20,3.98,239.02,Tue,android,NA,35897499,405157,976902,3
7366688,4.17,0,0015-09-02 14:27:08,0015-09-02 16:28:07,14,16,2.02,120.98,Wed,android,NA,35897499,280221,976902,3
3690401,2.87,0,0015-09-02 16:50:08,0015-09-02 20:48:08,16,20,3.97,238.00,Wed,android,NA,35897499,728918,928191,3
2666943,10.01,0,0015-09-04 16:44:07,0015-09-04 19:45:12,16,19,3.02,181.08,Fri,android,NA,35897499,500856,976902,3
8966239,6.33,0,0015-09-08 13:45:37,0015-09-08 17:21:08,13,17,3.59,215.52,Tue,android,NA,35897499,944575,928191,3
1060291,1.3,0,0015-09-08 17:29:25,0015-09-08 20:57:08,17,20,3.46,207.72,Tue,android,NA,35897499,355208,976902,3
6178031,4.16,0,0015-09-09 17:26:14,0015-09-09 20:31:06,17,20,3.08,184.87,Wed,android,NA,35897499,250527,976902,3
6720753,5.68,0,0015-09-10 12:27:27,0015-09-10 15:21:07,12,15,2.89,173.67,Thu,android,NA,35897499,801274,976902,3
5465287,4.27,0.5,0015-09-10 16:47:27,0015-09-10 20:56:06,16,20,4.14,248.65,Thu,android,NA,35897499,207262,928191,3
4722963,6.31,0,0015-09-11 12:34:32,0015-09-11 16:07:07,12,16,3.54,212.58,Fri,android,NA,35897499,801274,976902,3
2353637,6.58,0,0015-09-14 17:28:50,0015-09-14 20:48:05,17,20,3.32,199.25,Mon,android,NA,35897499,280221,976902,3
4542365,2.27,0,0015-09-17 17:25:30,0015-09-17 17:57:10,17,17,0.53,31.67,Thu,android,NA,35897499,738900,976902,3
4235947,6.35,0,0015-09-18 16:36:10,0015-09-18 19:02:14,16,19,2.43,146.07,Fri,android,NA,35897499,801274,976902,3
3346938,4.21,0,0015-09-21 11:19:11,0015-09-21 13:19:11,11,13,2.00,120.00,Mon,android,NA,35897499,280221,976902,3
1377083,1.97,0,0015-10-01 11:21:59,0015-10-01 12:01:07,11,12,0.65,39.13,Thu,android,NA,35897499,944575,928191,3
9206532,3.43,0,0015-10-01 12:06:30,0015-10-01 13:32:06,12,13,1.43,85.60,Thu,android,NA,35897499,582873,461655,3
3574851,6.27,0,0015-10-01 17:16:38,0015-10-01 19:34:08,17,19,2.29,137.50,Thu,android,NA,35897499,944575,928191,3
1881770,6.89,0,0015-01-15 13:59:53,0015-01-15 17:37:04,13,17,3.62,217.18,Thu,ios,NA,65023200,863084,751082,4
2564911,6.28,0,0015-01-21 14:39:13,0015-01-21 17:06:04,14,17,2.45,146.85,Wed,ios,NA,65023200,987396,978130,2
7028441,2.76,1.25,0015-01-21 18:57:38,0015-01-21 23:01:04,18,23,4.06,243.43,Wed,ios,NA,65023200,366832,978130,2
2162299,4.1,0.83,0015-01-26 18:09:47,0015-01-29 01:24:04,18,1,55.24,3314.28,Mon,ios,NA,65023200,863084,751082,4
5859533,7.21,1.58,0015-01-27 17:27:24,0015-01-27 23:00:06,17,23,5.55,332.70,Tue,ios,NA,65023200,987396,978130,2
4317364,7.02,0,0015-01-28 20:32:43,0015-01-28 22:57:05,20,22,2.41,144.37,Wed,ios,NA,65023200,987396,978130,2
1176150,8.38,0,0015-02-03 14:34:13,0015-02-03 17:59:04,14,17,3.41,204.85,Tue,ios,NA,65023200,863084,751082,4
6226034,6.38,0.5,0015-02-03 18:43:05,0015-02-03 22:59:04,18,22,4.27,255.98,Tue,ios,NA,65023200,987396,978130,2
4366553,7.52,0,0015-02-04 14:29:41,0015-02-04 17:00:07,14,17,2.51,150.43,Wed,ios,NA,65023200,863084,751082,4
3217970,6.22,0,0015-02-06 14:14:25,0015-02-06 16:38:04,14,16,2.39,143.65,Fri,ios,NA,65023200,863084,751082,4
7786095,7.9,0,0015-02-10 14:09:35,0015-02-10 17:44:07,14,17,3.58,214.53,Tue,ios,NA,65023200,366832,978130,2
4705451,11.61,0,0015-02-12 19:27:01,0015-02-12 23:21:04,19,23,3.90,234.05,Thu,ios,NA,65023200,987396,978130,2
1699715,7.97,0,0015-02-16 14:29:59,0015-02-16 17:24:04,14,17,2.90,174.08,Mon,ios,NA,65023200,366832,978130,2
7648104,6.11,0,0015-02-18 13:38:36,0015-02-18 16:54:05,13,16,3.26,195.48,Wed,ios,NA,65023200,987396,978130,2
4635698,3.11,1.33,0015-02-18 17:35:32,0015-02-18 22:44:04,17,22,5.14,308.53,Wed,ios,NA,65023200,987396,978130,2
3923928,6.92,0,0015-02-19 14:02:39,0015-02-19 17:08:05,14,17,3.09,185.43,Thu,ios,NA,65023200,987396,978130,2
8791850,9.31,1.25,0015-02-19 17:55:23,0015-02-19 23:12:05,17,23,5.28,316.70,Thu,ios,NA,65023200,987396,978130,2
1824270,7.89,1.33,0015-02-23 17:40:15,0015-02-23 23:00:12,17,23,5.33,319.95,Mon,ios,NA,65023200,987396,978130,2
2321993,6.66,0,0015-03-12 16:13:20,0015-03-12 19:43:05,16,19,3.50,209.75,Thu,ios,NA,65023200,366832,978130,2
7906889,0.89,0,0015-03-12 21:37:47,0015-03-12 21:56:05,21,21,0.31,18.30,Thu,ios,NA,65023200,987396,978130,2
5923518,6.3,1.67,0015-03-13 16:07:08,0015-03-13 21:49:05,16,21,5.70,341.95,Fri,ios,NA,65023200,987396,978130,2
4264640,2.52,0,0015-03-17 21:10:28,0015-03-17 21:59:05,21,21,0.81,48.62,Tue,ios,NA,65023200,987396,978130,2
6087939,0.02,0,0015-03-23 17:18:39,0015-03-23 17:21:05,17,17,0.04,2.43,Mon,ios,NA,65023200,987396,978130,2
2097707,5.54,0,0015-03-30 18:50:12,0015-03-30 21:34:05,18,21,2.73,163.88,Mon,ios,NA,65023200,929628,751082,4
9090606,4.34,0,0015-03-31 20:36:45,0015-03-31 21:59:09,20,21,1.37,82.40,Tue,ios,NA,65023200,366832,978130,2
4833980,2.91,0,0015-04-01 21:02:53,0015-04-01 21:59:04,21,21,0.94,56.18,Wed,ios,NA,65023200,987396,978130,2
9998981,6.21,0,0015-04-02 17:03:29,0015-04-02 20:22:04,17,20,3.31,198.58,Thu,ios,NA,65023200,987396,978130,2
1968884,5.16,0,0015-04-06 13:12:33,0015-04-06 15:55:07,13,15,2.71,162.57,Mon,ios,NA,65023200,929628,751082,4
4775619,0.1,0,0015-04-06 16:59:41,0015-04-06 17:03:05,16,17,0.06,3.40,Mon,ios,NA,65023200,987396,978130,2
